"Id","Name","IsAllergy","IsCuisine","IsDiet","IsIngredient","Icon","AutoTagExclude","AutoTagInclude"
5173,Crushed Tomato,false,false,false,true,,,
5174,Dried Chiles,false,false,false,true,,,
5175,Knorr Reduc Sodium Chicken Flavor Bouillon,false,false,false,true,,,
5176,Ocean Spray Craisins,false,false,false,true,,,
5177,Caramels,false,false,false,true,,,
5178,Beef Bouillon Cubes,false,false,false,true,,,
5179,Kimchi Juice,false,false,false,true,,,
5180,Sweet Cherries,false,false,false,true,,,
5181,Garlic Sprouts,false,false,false,true,,,
5182,Fideos,false,false,false,true,,,
5183,White Button Mushroom,false,false,false,true,,,
5184,Hot Pepper Paste,false,false,false,true,,,
5185,Alfalfa,false,false,false,true,,,
5186,Quorn,false,false,false,true,,,
5187,Crispy Rice Cereal,false,false,false,true,,,
5188,Pate,false,false,false,true,,,
5189,Chicken Gizzards,false,false,false,true,,,
5190,Lemongrass Stalks,false,false,false,true,,,
5191,Meat Stock,false,false,false,true,,,
5192,Marshmallow,false,false,false,true,,,
5193,Mexican Crema,false,false,false,true,,,
5194,Ancho Chile,false,false,false,true,,,
5195,Vegan Chicken Broth,false,false,false,true,,,
5196,Dark Soya Sauce,false,false,false,true,,,
5197,Knorr Fiesta Sides - Mexican Rice,false,false,false,true,,,
5198,Cayenne Chiles,false,false,false,true,,,
5199,Dumpling,false,false,false,true,,,
5200,Shaoxing Wine,false,false,false,true,,,
5201,Fat-free Reduced-sodium Chicken Broth,false,false,false,true,,,
5202,Beets Greens,false,false,false,true,,,
5203,Bacon Drippings,false,false,false,true,,,
5204,Sweet Chilli Sauce,false,false,false,true,,,
5205,Ya Cai,false,false,false,true,,,
5206,Stir Fry Vegetables,false,false,false,true,,,
5207,Brinjals,false,false,false,true,,,
5208,Yellow Corn,false,false,false,true,,,
5209,Round Grain Rice,false,false,false,true,,,
5210,Frozen Stir Fry Vegetable Blend,false,false,false,true,,,
5211,Rutabagas,false,false,false,true,,,
5212,Crushed Crackers,false,false,false,true,,,
5213,Pickled Jalapeno,false,false,false,true,,,
5214,Virginia Ham,false,false,false,true,,,
5215,Chinese Roast Pork,false,false,false,true,,,
5216,Campbell's Condensed Cream Of Chicken Soup,false,false,false,true,,,
5217,Pasteurized Process Cheese Sauce,false,false,false,true,,,
5218,Bacon Rashers,false,false,false,true,,,
5219,Dubliner Cheese,false,false,false,true,,,
5220,Patty Pan Squash,false,false,false,true,,,
5221,Stir Fry Kit,false,false,false,true,,,
5222,Salted Cashew,false,false,false,true,,,
5223,Dried Black Mushrooms,false,false,false,true,,,
5224,Sesame Seed Oil,false,false,false,true,,,
5225,Vegan Bouillon Cube,false,false,false,true,,,
5226,Turkey Fat,false,false,false,true,,,
5227,Rajma,false,false,false,true,,,
5228,Kochu Chang,false,false,false,true,,,
5229,Fuji Apple,false,false,false,true,,,
5230,Calabaza,false,false,false,true,,,
5231,Medium Salsa,false,false,false,true,,,
5232,Cinnamon Apple Sauce,false,false,false,true,,,
5233,Onion Soup,false,false,false,true,,,
5234,Texmati Rice,false,false,false,true,,,
5235,Cashewnuts,false,false,false,true,,,
5236,Green Cardamoms,false,false,false,true,,,
5237,Green Salsa,false,false,false,true,,,
5238,Tumeric Powder,false,false,false,true,,,
5239,Grated Gruyère Cheese,false,false,false,true,,,
5240,Organic Salted Butter,false,false,false,true,,,
5241,Coconut Milk Powder,false,false,false,true,,,
5242,Powder Ginger,false,false,false,true,,,
5243,Chinese Cabbage,false,false,false,true,,,
5244,Chopped Shrimp,false,false,false,true,,,
5245,Turnip Greens,false,false,false,true,,,
5246,Carolino,false,false,false,true,,,
5247,Laurel Leaf,false,false,false,true,,,
5248,Bacardi® Mixers Piña Colada Mix,false,false,false,true,,,
5249,White Truffle Oil,false,false,false,true,,,
5250,Chicken Stock Pot,false,false,false,true,,,
5251,Saffron Thread,false,false,false,true,,,
5252,Pimento Peppers,false,false,false,true,,,
5253,Rice-a-roni,false,false,false,true,,,
5254,Shao Xing Wine,false,false,false,true,,,
5255,Bai Cai,false,false,false,true,,,
5256,Knorr Rice Sides - Herb & Butter,false,false,false,true,,,
5257,Broccoli Stems,false,false,false,true,,,
5258,Cheddar Cheese Soup,false,false,false,true,,,
5259,French Fried Onions,false,false,false,true,,,
5260,Chicken Flavored Rice,false,false,false,true,,,
5261,Creamed Corn,false,false,false,true,,,
5262,Matsutake Mushrooms,false,false,false,true,,,
5263,Mitsuba,false,false,false,true,,,
5264,Cashew Milk,false,false,false,true,,,
5265,Dried Wood Ear Fungus,false,false,false,true,,,
5266,Indian Curry Powder,false,false,false,true,,,
5267,Fine Ground Sea Salt,false,false,false,true,,,
5268,Cheese Dip,false,false,false,true,,,
5269,Lite Sodium Soy Sauce,false,false,false,true,,,
5270,Fat Free Reduced Sodium Chicken Broth,false,false,false,true,,,
5271,Taco Bell® Thick & Chunky Salsa,false,false,false,true,,,
5272,Velveeta®,false,false,false,true,,,
5273,No-chicken Broth,false,false,false,true,,,
5274,Rice Paper Wraps,false,false,false,true,,,
5275,Peach Halves In Syrup,false,false,false,true,,,
5276,Fresh Chicken Stock,false,false,false,true,,,
5277,Dried Shiitake Mushroom,false,false,false,true,,,
5278,Char Siew,false,false,false,true,,,
5279,Madagascar Pink Rice,false,false,false,true,,,
5280,Braggs Liquid Aminos,false,false,false,true,,,
5281,Plantain Sweet,false,false,false,true,,,
5282,Russet,false,false,false,true,,,
5283,Vegetarian Parmesan,false,false,false,true,,,
5284,Cut Up Chicken,false,false,false,true,,,
5285,Epazote,false,false,false,true,,,
5286,Vegan Chicken Bouillon,false,false,false,true,,,
5287,Chayote Squash,false,false,false,true,,,
5288,Sushi Vinegar,false,false,false,true,,,
5289,Korean Chile Flakes,false,false,false,true,,,
5290,Dried Arbol Chile,false,false,false,true,,,
5291,Aonori,false,false,false,true,,,
5292,Swanson Chicken Broth,false,false,false,true,,,
5293,Pea Tendrils,false,false,false,true,,,
5294,Tomato Bouillon Cubes,false,false,false,true,,,
5295,Squashes,false,false,false,true,,,
5296,Compressed Yeast,false,false,false,true,,,
5297,Reese''s Peanut Butter Cups,false,false,false,true,,,
5298,Dried Mushrooms,false,false,false,true,,,
5299,Pink Beans,false,false,false,true,,,
5300,No Salt Added Tomato Sauce,false,false,false,true,,,
5301,Vegetable Soup Mix,false,false,false,true,,,
5302,Toor Dal,false,false,false,true,,,
5303,Mizkan Rice Vinegar,false,false,false,true,,,
5304,Tricolor Quinoa,false,false,false,true,,,
5305,Boneless Skinless Turkey Breast,false,false,false,true,,,
5306,Broccoli Flowerets,false,false,false,true,,,
5307,Fontina Cheese,false,false,false,true,,,
5308,Sazon Goya,false,false,false,true,,,
5309,Extra Sharp Cheddar Cheese,false,false,false,true,,,
5310,Vegetable Bouillon Cubes,false,false,false,true,,,
5311,Gluten-free Rice,false,false,false,true,,,
5312,Uncle Ben's Original Converted Brand Rice,false,false,false,true,,,
5313,Chihuahua Cheese,false,false,false,true,,,
5314,Knorr® Menu Flavors Rice Sides™ Thai Curry,false,false,false,true,,,
5315,Pico De Gallo Salsa,false,false,false,true,,,
5316,Dried Porcini Mushrooms,false,false,false,true,,,
5317,Parmigiano-reggiano,false,false,false,true,,,
5318,Diamond Crystal® Kosher Salt,false,false,false,true,,,
5319,Low Sodium Store Bought Chicken Stock,false,false,false,true,,,
5322,Annatto,false,false,false,true,,,
5320,Sharp White Cheddar,false,false,false,true,,,
5321,Five-spice,false,false,false,true,,,
5325,Sweet Tea Vodka,false,false,false,true,,,
5326,Poblano Chile,false,false,false,true,,,
5328,Red Chili Pepper Flakes,false,false,false,true,,,
5333,Sweetened Flaked Coconut,false,false,false,true,,,
5334,Gourmet Garden Garlic Paste,false,false,false,true,,,
5335,Pandan Leaf,false,false,false,true,,,
5337,Roast Pork,false,false,false,true,,,
5340,Fermented Black Beans,false,false,false,true,,,
5341,Sausage Casing,false,false,false,true,,,
5345,Knorr® Rice Sides™ - Chicken Flavor Broccoli,false,false,false,true,,,
5347,Methi,false,false,false,true,,,
5361,Pork Butt,false,false,false,true,,,
5362,Yuzu Kosho,false,false,false,true,,,
5370,Cole Slaw Mix,false,false,false,true,,,
5382,Korean Chili Paste,false,false,false,true,,,
5383,Italian Style Seasoning,false,false,false,true,,,
5384,Chili Bean Paste,false,false,false,true,,,
5394,Canola Oil Spray,false,false,false,true,,,
5395,Brown Rice Noodles,false,false,false,true,,,
5396,Zatarains Creole Seasoning,false,false,false,true,,,
5398,Chile Paste With Garlic,false,false,false,true,,,
5399,Saffron Road Vegetable Broth,false,false,false,true,,,
5400,Cream Of Mushroom,false,false,false,true,,,
5401,Pink Lady Apple,false,false,false,true,,,
5402,Vegan Bacon,false,false,false,true,,,
5407,Mexicorn,false,false,false,true,,,
5412,Duck Fat,false,false,false,true,,,
5415,Chocolate Shavings,false,false,false,true,,,
5416,Knorr® Fiesta Sides Spanish Rice,false,false,false,true,,,
5421,Shiitake Mushroom,false,false,false,true,,,
5422,Veggie Ground Round,false,false,false,true,,,
5425,Shelled Hemp Seed,false,false,false,true,,,
5426,Tomato Basil Sauce,false,false,false,true,,,
5427,Rice Cake,false,false,false,true,,,
5428,Mixed Dried Fruit,false,false,false,true,,,
5429,Full Fat Organic Milk,false,false,false,true,,,
5430,Regular Soy Sauce,false,false,false,true,,,
5431,Asparagus Peas,false,false,false,true,,,
5433,Pimientos,false,false,false,true,,,
5434,Yellowtail,false,false,false,true,,,
5435,Msg,false,false,false,true,,,
5437,Squash Seeds,false,false,false,true,,,
5439,Eggnog,false,false,false,true,,,
5440,Shiitake Mushroom Caps,false,false,false,true,,,
5442,Umeboshi,false,false,false,true,,,
5450,Rutabaga,false,false,false,true,,,
5451,Non-fat Milk,false,false,false,true,,,
5452,Bhutanese Red Rice,false,false,false,true,,,
5453,Salam Leaf,false,false,false,true,,,
5454,Knorr Rice Sides - Chicken,false,false,false,true,,,
5455,Oscar Mayer Real Bacon Bits,false,false,false,true,,,
5456,Hidden Valley Ranch Salad Dressing Mix,false,false,false,true,,,
5457,Portabella Caps,false,false,false,true,,,
5459,Cream Soup,false,false,false,true,,,
5460,Dried Bonito Flakes,false,false,false,true,,,
5464,Diced Tomatoes With Chilies,false,false,false,true,,,
5465,Chunky Mild Salsa,false,false,false,true,,,
5466,Crispix Cereal,false,false,false,true,,,
5467,Radish Greens,false,false,false,true,,,
5468,Giblets,false,false,false,true,,,
5469,Calamansi Juice,false,false,false,true,,,
5470,Chocolate Candy Bars,false,false,false,true,,,
5472,Sugar Pumpkins,false,false,false,true,,,
5474,Soft Tofu,false,false,false,true,,,
5475,Fresh Ham,false,false,false,true,,,
5323,Catsup,false,false,false,true,,,
5324,Dixie Crystals Extra Fine Granulated Sugar,false,false,false,true,,,
5327,Espelette Dukkah Pepper,false,false,false,true,,,
5329,Roasted Unsalted Cashews,false,false,false,true,,,
5330,Nondairy Milk,false,false,false,true,,,
5331,Cracker Crumbs,false,false,false,true,,,
5332,Mini Pumpkins,false,false,false,true,,,
5336,Riced Broccoli,false,false,false,true,,,
5338,Daikon Radishes,false,false,false,true,,,
5339,Chinese Chives,false,false,false,true,,,
5342,Maggi,false,false,false,true,,,
5343,Shiitakes,false,false,false,true,,,
5344,Bragg Liquid Aminos,false,false,false,true,,,
5346,Prepared Salsa,false,false,false,true,,,
5348,Shredded Part Skim Mozzarella Cheese,false,false,false,true,,,
5349,Dende Oil,false,false,false,true,,,
5350,Amber,false,false,false,true,,,
5351,Grated Lime Peel,false,false,false,true,,,
5352,Snow Pea Pods,false,false,false,true,,,
5353,Co-jack Cheese,false,false,false,true,,,
5354,Mrs Dash,false,false,false,true,,,
5355,Tomatoes Puree,false,false,false,true,,,
5356,Chicken Breast Filets,false,false,false,true,,,
5357,Mexican Cheese Blend,false,false,false,true,,,
5358,Velveeta Cheese,false,false,false,true,,,
5359,Mexican Style Cheese,false,false,false,true,,,
5360,Hidden Valley® Original Ranch® Salad Dressing & Seasoning Mix,false,false,false,true,,,
5363,Green Cauliflower,false,false,false,true,,,
5364,Mazola® Sobrecitos™ Chicken Flavor Bouillon Packets,false,false,false,true,,,
5365,Mazola® Chicken Flavor Bouillon Powder,false,false,false,true,,,
5366,Sazon Seasoning With Annato,false,false,false,true,,,
5367,Mazola Corn Oil,false,false,false,true,,,
5368,Sugar Substitute,false,false,false,true,,,
5369,Dogfish,false,false,false,true,,,
5371,Rice Medlei Rice Side Dish,false,false,false,true,,,
5372,Maggi Seasoning Sauce,false,false,false,true,,,
5373,Fat-free Low-sodium Chicken Broth,false,false,false,true,,,
5374,Masoor Dal,false,false,false,true,,,
5375,Hot Chilli Powder,false,false,false,true,,,
5376,Tapioca Starch,false,false,false,true,,,
5377,Hake,false,false,false,true,,,
5378,Napa Cabbage Leaves,false,false,false,true,,,
5379,Ground Pork Sausage,false,false,false,true,,,
5380,Wonton Wraps,false,false,false,true,,,
5381,Unsalted Roasted Cashews,false,false,false,true,,,
5385,Low Sodium Bacon,false,false,false,true,,,
5386,Gluten-free Flour,false,false,false,true,,,
5387,Chicken Flavor Rice,false,false,false,true,,,
5388,Lobster Tails,false,false,false,true,,,
5389,Rice Mix,false,false,false,true,,,
5390,Oyster-flavored Sauce,false,false,false,true,,,
5391,Dry Red Chillis,false,false,false,true,,,
5392,Soup Mix,false,false,false,true,,,
5393,Condensed Reduced Fat Reduced Sodium Cream Of Mushroom Soup,false,false,false,true,,,
5397,Light Soya Sauce,false,false,false,true,,,
5403,Coconut Syrup,false,false,false,true,,,
5404,Seitan,false,false,false,true,,,
5405,Farmer's Cheese,false,false,false,true,,,
5406,Gluten Free Vegetable Broth,false,false,false,true,,,
5408,Haldi,false,false,false,true,,,
5409,Black Gram,false,false,false,true,,,
5410,Scotch Bonnet,false,false,false,true,,,
5411,Cooked Prawns,false,false,false,true,,,
5413,Urad Dal Split,false,false,false,true,,,
5414,Sambhar Powder,false,false,false,true,,,
5417,Coriander Roots,false,false,false,true,,,
5418,Baby Carrot,false,false,false,true,,,
5419,Vegetable Stock Powder,false,false,false,true,,,
5420,Dairy Free Margarine,false,false,false,true,,,
5423,Azuki Beans,false,false,false,true,,,
5424,Frozen Edamame Beans,false,false,false,true,,,
5432,Bacon Bits,false,false,false,true,,,
5436,Tea Bag,false,false,false,true,,,
5438,Grated Cheddar Cheese,false,false,false,true,,,
5441,Queso Blanco,false,false,false,true,,,
5443,"Bacon, Crisp-cooked And Crumbled",false,false,false,true,,,
5444,Knorr Cajun Sides - Red Beans & Rice,false,false,false,true,,,
5445,Boneless Center Cut Pork Chops,false,false,false,true,,,
5446,Knorr Rice Side Babi Back Bbq,false,false,false,true,,,
5447,33% Less Sodium Ham,false,false,false,true,,,
5448,Curry Sauce Mix,false,false,false,true,,,
5449,Sichuan Pepper,false,false,false,true,,,
5458,Goya Red Kidney Beans,false,false,false,true,,,
5461,Uncle Bens,false,false,false,true,,,
5462,Shortgrain Rice,false,false,false,true,,,
5463,Crushed Ritz Crackers,false,false,false,true,,,
5471,Red Chard,false,false,false,true,,,
5473,Chopped Cooked Ham,false,false,false,true,,,
5476,V-8 Juice,false,false,false,true,,,
5477,Cocktail Onions,false,false,false,true,,,
5478,Pignoli,false,false,false,true,,,
5479,Shredded Nori,false,false,false,true,,,
5480,Togarashi,false,false,false,true,,,
5481,Asadero,false,false,false,true,,,
5482,Preserved Radishes,false,false,false,true,,,
5483,Dried Chili Pepper,false,false,false,true,,,
5484,Jamaican Curry Powder,false,false,false,true,,,
5485,Dried Crayfish,false,false,false,true,,,
5486,Puffed Rice,false,false,false,true,,,
5487,Dried Beans,false,false,false,true,,,
5488,Mizuna,false,false,false,true,,,
5489,Success White Rice,false,false,false,true,,,
5490,Shells,false,false,false,true,,,
5491,Reduced Fat Cream Cheese,false,false,false,true,,,
5492,Tomatillo Salsa,false,false,false,true,,,
5493,Pimento Seeds,false,false,false,true,,,
5494,Gorgonzola,false,false,false,true,,,
5495,Gluten Free Flour Blend,false,false,false,true,,,
5496,Annatto Oil,false,false,false,true,,,
5497,Ranch Style Beans,false,false,false,true,,,
5498,Diamond Crystal Kosher Salt,false,false,false,true,,,
5499,Mexican Chorizo Sausage,false,false,false,true,,,
5500,Garlic Scapes,false,false,false,true,,,
5501,Knorr Selects Rustic Mexican Rice & Beans,false,false,false,true,,,
5502,Blue Cream Soda,false,false,false,true,,,
5503,Poblano Chilies,false,false,false,true,,,
5504,Unsweetened Cashew Milk,false,false,false,true,,,
5505,Shredded Coleslaw Mix,false,false,false,true,,,
5506,Cashew Nut,false,false,false,true,,,
5507,Knorr Rice Side Cheddar Broccoli,false,false,false,true,,,
